Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),South Sudan,2015,Both sexes,59.3,lower_income,Africa
Life expectancy at birth (years),South Sudan,2015,Female,61.4,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Male,14.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Female,17,lower_income,Africa
Life expectancy at birth (years),Spain,2020,Male,79.3,high_income,Europe
Life expectancy at birth (years),Spain,2020,Both sexes,81.9,high_income,Europe
Life expectancy at birth (years),Spain,2020,Female,84.5,high_income,Europe
Life expectancy at age 60 (years),Spain,2020,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2020,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Spain,2020,Female,26.2,high_income,Europe
Life expectancy at birth (years),Spain,2019,Male,80.5,high_income,Europe
Life expectancy at birth (years),Spain,2019,Both sexes,83.1,high_income,Europe
Life expectancy at birth (years),Spain,2019,Female,85.7,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Male,23.3,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Both sexes,25.4,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Female,27.3,high_income,Europe
Life expectancy at birth (years),Spain,2018,Male,80.2,high_income,Europe
Life expectancy at birth (years),Spain,2018,Both sexes,82.8,high_income,Europe
Life expectancy at birth (years),Spain,2018,Female,85.3,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Male,23,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Female,27,high_income,Europe
Life expectancy at birth (years),Spain,2017,Male,80.1,high_income,Europe
Life expectancy at birth (years),Spain,2017,Both sexes,82.7,high_income,Europe
Life expectancy at birth (years),Spain,2017,Female,85.2,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Both sexes,25,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Female,26.9,high_income,Europe
Life expectancy at birth (years),Spain,2016,Male,80,high_income,Europe
Life expectancy at birth (years),Spain,2016,Both sexes,82.7,high_income,Europe
Life expectancy at birth (years),Spain,2016,Female,85.4,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Female,27.1,high_income,Europe
Life expectancy at birth (years),Spain,2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),Spain,2015,Both sexes,82.3,high_income,Europe
Life expectancy at birth (years),Spain,2015,Female,84.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Female,26.7,high_income,Europe
Life expectancy at birth (years),Sri Lanka,2020,Male,77.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2020,Both sexes,80.7,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2020,Female,83.1,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2020,Male,22.8,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2020,Both sexes,24.4,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2020,Female,25.6,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2019,Male,74.3,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2019,Both sexes,77.5,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2019,Female,80.3,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Male,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Both sexes,21.8,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Female,23.2,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2018,Male,74,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2018,Both sexes,77.2,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2018,Female,80.1,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Male,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Both sexes,21.4,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Female,23,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2017,Male,73.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2017,Both sexes,76.9,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2017,Female,79.9,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Male,19.2,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Both sexes,21.2,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Female,22.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2016,Male,73.6,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2016,Both sexes,76.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2016,Female,79.7,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Male,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Both sexes,21,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Female,22.7,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2015,Male,73.2,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2015,Both sexes,76.4,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2015,Female,79.5,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Male,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Female,22.5,lower_middle,Asia
Life expectancy at birth (years),Sudan,2020,Male,67,lower_income,Africa
Life expectancy at birth (years),Sudan,2020,Both sexes,68.4,lower_income,Africa
Life expectancy at birth (years),Sudan,2020,Female,69.8,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2020,Male,17.1,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2020,Both sexes,17.9,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2020,Female,18.5,lower_income,Africa
Life expectancy at birth (years),Sudan,2019,Male,68.4,lower_income,Africa
Life expectancy at birth (years),Sudan,2019,Both sexes,69.5,lower_income,Africa
Life expectancy at birth (years),Sudan,2019,Female,70.5,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Female,19.4,lower_income,Africa
Life expectancy at birth (years),Sudan,2018,Male,68.1,lower_income,Africa
Life expectancy at birth (years),Sudan,2018,Both sexes,69.2,lower_income,Africa
Life expectancy at birth (years),Sudan,2018,Female,70.3,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Female,19.4,lower_income,Africa
Life expectancy at birth (years),Sudan,2017,Male,67.9,lower_income,Africa
Life expectancy at birth (years),Sudan,2017,Both sexes,69,lower_income,Africa
Life expectancy at birth (years),Sudan,2017,Female,70.1,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Female,19.3,lower_income,Africa
Life expectancy at birth (years),Sudan,2016,Male,67.5,lower_income,Africa
Life expectancy at birth (years),Sudan,2016,Both sexes,68.7,lower_income,Africa
Life expectancy at birth (years),Sudan,2016,Female,69.8,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Male,18.6,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Female,19.3,lower_income,Africa
Life expectancy at birth (years),Sudan,2015,Male,67.1,lower_income,Africa
Life expectancy at birth (years),Sudan,2015,Both sexes,68.3,lower_income,Africa
Life expectancy at birth (years),Sudan,2015,Female,69.5,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Male,18.6,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Both sexes,18.9,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Female,19.2,lower_income,Africa
Life expectancy at birth (years),Suriname,2020,Male,69.4,upper_middle,South America
Life expectancy at birth (years),Suriname,2020,Both sexes,72.8,upper_middle,South America
Life expectancy at birth (years),Suriname,2020,Female,76.3,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2020,Male,18.3,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2020,Both sexes,20.6,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2020,Female,22.6,upper_middle,South America
Life expectancy at birth (years),Suriname,2019,Male,70,upper_middle,South America
Life expectancy at birth (years),Suriname,2019,Both sexes,73,upper_middle,South America
Life expectancy at birth (years),Suriname,2019,Female,76.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Male,18.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Female,22.3,upper_middle,South America
Life expectancy at birth (years),Suriname,2018,Male,70.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2018,Both sexes,73.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2018,Female,76.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Male,18.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Female,22.3,upper_middle,South America
Life expectancy at birth (years),Suriname,2017,Male,70.3,upper_middle,South America
Life expectancy at birth (years),Suriname,2017,Both sexes,73.2,upper_middle,South America
Life expectancy at birth (years),Suriname,2017,Female,76.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Male,19.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Both sexes,20.9,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Female,22.4,upper_middle,South America
Life expectancy at birth (years),Suriname,2016,Male,70.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2016,Both sexes,73.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2016,Female,76.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Both sexes,20.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Female,22.4,upper_middle,South America
Life expectancy at birth (years),Suriname,2015,Male,70,upper_middle,South America
Life expectancy at birth (years),Suriname,2015,Both sexes,73,upper_middle,South America
Life expectancy at birth (years),Suriname,2015,Female,76,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Male,18.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Both sexes,20.6,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Female,22.3,upper_middle,South America
Life expectancy at birth (years),Sweden,2020,Male,80.4,high_income,Europe
Life expectancy at birth (years),Sweden,2020,Both sexes,82.1,high_income,Europe
Life expectancy at birth (years),Sweden,2020,Female,83.8,high_income,Europe
Life expectancy at age 60 (years),Sweden,2020,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Sweden,2020,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2020,Female,25.4,high_income,Europe
Life expectancy at birth (years),Sweden,2019,Male,81.2,high_income,Europe
Life expectancy at birth (years),Sweden,2019,Both sexes,82.7,high_income,Europe
Life expectancy at birth (years),Sweden,2019,Female,84.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Male,23.6,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Female,25.9,high_income,Europe
Life expectancy at birth (years),Sweden,2018,Male,80.6,high_income,Europe
Life expectancy at birth (years),Sweden,2018,Both sexes,82.2,high_income,Europe
Life expectancy at birth (years),Sweden,2018,Female,83.8,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Female,25.5,high_income,Europe
Life expectancy at birth (years),Sweden,2017,Male,80.5,high_income,Europe
Life expectancy at birth (years),Sweden,2017,Both sexes,82.1,high_income,Europe
Life expectancy at birth (years),Sweden,2017,Female,83.6,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Female,25.4,high_income,Europe
Life expectancy at birth (years),Sweden,2016,Male,80.4,high_income,Europe
Life expectancy at birth (years),Sweden,2016,Both sexes,82,high_income,Europe
Life expectancy at birth (years),Sweden,2016,Female,83.6,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Male,23,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Female,25.4,high_income,Europe
Life expectancy at birth (years),Sweden,2015,Male,80,high_income,Europe
Life expectancy at birth (years),Sweden,2015,Both sexes,81.7,high_income,Europe
Life expectancy at birth (years),Sweden,2015,Female,83.5,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Male,22.7,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Both sexes,24,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Female,25.3,high_income,Europe
Life expectancy at birth (years),Switzerland,2020,Male,80.8,high_income,Europe
Life expectancy at birth (years),Switzerland,2020,Both sexes,82.7,high_income,Europe
Life expectancy at birth (years),Switzerland,2020,Female,84.6,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Female,26.2,high_income,Europe
Life expectancy at birth (years),Switzerland,2019,Male,81.8,high_income,Europe
Life expectancy at birth (years),Switzerland,2019,Both sexes,83.5,high_income,Europe
Life expectancy at birth (years),Switzerland,2019,Female,85.1,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Male,24.1,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Both sexes,25.5,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Female,26.7,high_income,Europe
Life expectancy at birth (years),Switzerland,2018,Male,81.5,high_income,Europe
Life expectancy at birth (years),Switzerland,2018,Both sexes,83.3,high_income,Europe
