Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Tajikistan,2018,Both sexes,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2018,Female,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2017,Male,19.2,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2017,Both sexes,19.8,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2017,Female,20.3,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2016,Male,18.8,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2016,Both sexes,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2016,Female,20.1,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2015,Male,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2015,Both sexes,19.2,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2015,Female,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Thailand,2020,Male,22.8,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2020,Both sexes,23.6,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2020,Female,24.3,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2019,Male,22,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2019,Both sexes,23.4,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2019,Female,24.7,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2018,Male,22.3,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2018,Both sexes,23.6,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2018,Female,24.9,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2017,Male,22.5,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2017,Both sexes,23.8,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2017,Female,25,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2016,Male,22.4,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2016,Both sexes,23.7,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2016,Female,24.8,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2015,Male,22.4,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2015,Both sexes,23.6,upper_middle,Asia
Life expectancy at age 60 (years),Thailand,2015,Female,24.7,upper_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2020,Male,17.1,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2020,Both sexes,18,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2020,Female,19,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2019,Male,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2019,Both sexes,18,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2019,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2018,Male,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2018,Both sexes,18,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2018,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2017,Male,17.3,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2017,Both sexes,18.1,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2017,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2016,Male,17.4,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2016,Both sexes,18.1,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2016,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2015,Male,17.4,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2015,Both sexes,18.1,lower_middle,Asia
Life expectancy at age 60 (years),Timor-Leste,2015,Female,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Togo,2020,Male,14.5,lower_income,Africa
Life expectancy at age 60 (years),Togo,2020,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Togo,2020,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Togo,2019,Male,15,lower_income,Africa
Life expectancy at age 60 (years),Togo,2019,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Togo,2019,Female,17.8,lower_income,Africa
Life expectancy at age 60 (years),Togo,2018,Male,14.8,lower_income,Africa
Life expectancy at age 60 (years),Togo,2018,Both sexes,16.2,lower_income,Africa
Life expectancy at age 60 (years),Togo,2018,Female,17.7,lower_income,Africa
Life expectancy at age 60 (years),Togo,2017,Male,14.7,lower_income,Africa
Life expectancy at age 60 (years),Togo,2017,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Togo,2017,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Togo,2016,Male,14.6,lower_income,Africa
Life expectancy at age 60 (years),Togo,2016,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Togo,2016,Female,17.5,lower_income,Africa
Life expectancy at age 60 (years),Togo,2015,Male,14.5,lower_income,Africa
Life expectancy at age 60 (years),Togo,2015,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Togo,2015,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Tonga,2020,Male,17.5,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2020,Both sexes,19.2,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2020,Female,21,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2019,Male,17.4,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2019,Both sexes,19,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2019,Female,20.6,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2018,Male,17.4,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2018,Both sexes,19,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2018,Female,20.6,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2017,Male,17.3,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2017,Both sexes,18.9,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2017,Female,20.6,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2016,Male,17.2,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2016,Both sexes,18.9,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2016,Female,20.5,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2015,Male,17.1,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2015,Both sexes,18.8,upper_middle,Oceania
Life expectancy at age 60 (years),Tonga,2015,Female,20.5,upper_middle,Oceania
Life expectancy at age 60 (years),Trinidad and Tobago,2020,Male,19,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2020,Both sexes,21,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2020,Female,22.7,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2019,Male,19.6,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2019,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2019,Female,23.1,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2018,Male,19.6,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2018,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2018,Female,23,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2017,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2017,Both sexes,21.3,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2017,Female,22.9,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2016,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2016,Both sexes,21.1,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2016,Female,22.6,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2015,Male,19.8,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2015,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Trinidad and Tobago,2015,Female,22.8,high_income,North America
Life expectancy at age 60 (years),Tunisia,2020,Male,19.2,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2020,Both sexes,20.9,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2020,Female,22.7,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2019,Male,20.1,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2019,Both sexes,21.7,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2019,Female,23.3,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2018,Male,20,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2018,Both sexes,21.6,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2018,Female,23.2,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2017,Male,19.9,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2017,Both sexes,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2017,Female,23.1,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2016,Male,19.9,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2016,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2016,Female,23,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2015,Male,19.8,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2015,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Tunisia,2015,Female,23,lower_middle,Africa
Life expectancy at age 60 (years),Turkmenistan,2020,Male,15.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2020,Both sexes,17.4,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2020,Female,19.2,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2019,Male,16.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2019,Both sexes,18.2,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2019,Female,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2018,Male,16.5,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2018,Both sexes,18.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2018,Female,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2017,Male,16.5,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2017,Both sexes,18.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2017,Female,19.7,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2016,Male,16.4,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2016,Both sexes,18.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2016,Female,19.9,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2015,Male,16.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2015,Both sexes,18.3,upper_middle,Asia
Life expectancy at age 60 (years),Turkmenistan,2015,Female,19.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2020,Male,17.8,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2020,Both sexes,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2020,Female,21.7,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2019,Male,19.5,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2019,Both sexes,21.3,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2019,Female,22.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2018,Male,19.5,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2018,Both sexes,21.3,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2018,Female,22.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2017,Male,19.2,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2017,Both sexes,20.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2017,Female,22.5,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2016,Male,18.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2016,Both sexes,20.7,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2016,Female,22.2,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2015,Male,18.9,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2015,Both sexes,20.7,upper_middle,Asia
Life expectancy at age 60 (years),Türkiye,2015,Female,22.3,upper_middle,Asia
Life expectancy at age 60 (years),Uganda,2020,Male,15,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2020,Both sexes,17.3,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2020,Female,19.4,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2019,Male,15.6,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2019,Both sexes,17.7,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2019,Female,19.5,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2018,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2018,Both sexes,17.6,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2018,Female,19.5,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2017,Male,15.3,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2017,Both sexes,17.5,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2017,Female,19.4,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2016,Male,15.2,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2016,Both sexes,17.4,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2016,Female,19.3,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2015,Male,15.1,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2015,Both sexes,17.3,lower_income,Africa
Life expectancy at age 60 (years),Uganda,2015,Female,19.3,lower_income,Africa
Life expectancy at age 60 (years),Ukraine,2020,Male,15.7,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2020,Both sexes,18.9,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2020,Female,21.2,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2019,Male,16.4,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2019,Both sexes,19.5,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2019,Female,21.7,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2018,Male,16.3,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2018,Both sexes,19.4,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2018,Female,21.6,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2017,Male,16.4,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2017,Both sexes,19.5,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2017,Female,21.6,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2016,Male,16.2,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2016,Both sexes,19.2,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2016,Female,21.4,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2015,Male,15.9,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2015,Both sexes,18.9,lower_middle,Europe
Life expectancy at age 60 (years),Ukraine,2015,Female,21.1,lower_middle,Europe
Life expectancy at age 60 (years),United Arab Emirates,2020,Male,21.9,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2020,Both sexes,22.6,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2020,Female,23.6,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2019,Male,23.5,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2019,Both sexes,23.5,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2019,Female,23.7,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2018,Male,23.4,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2018,Both sexes,23.4,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2018,Female,23.5,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2017,Male,23.2,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2017,Both sexes,23.2,high_income,Asia
Life expectancy at age 60 (years),United Arab Emirates,2017,Female,23.3,high_income,Asia
