IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.96,,,18.48,,19.54,19.0 [18.5-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.03,,,18.48,,19.68,19.0 [18.5-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.05,,,18.51,,19.87,19.0 [18.5-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.99,,,18.77,,19.28,19.0 [18.8-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.02,,,18.86,,19.19,19.0 [18.9-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.99,,,18.97,,19.03,19.0 [19.0-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.07,,,18.6,,19.63,19.1 [18.6-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.08,,,18.56,,19.67,19.1 [18.6-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.05,,,18.67,,19.46,19.1 [18.7-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.13,,,18.74,,19.51,19.1 [18.7-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.06,,,19.02,,19.11,19.1 [19.0-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.1,,,19.1,,19.12,19.1 [19.1-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.17,,,18.6,,19.76,19.2 [18.6-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.23,,,19,,19.44,19.2 [19.0-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.16,,,19.14,,19.19,19.2 [19.1-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.18,,,19.15,,19.22,19.2 [19.2-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.18,,,19.17,,19.22,19.2 [19.2-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.23,,,19.18,,19.33,19.2 [19.2-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.29,,,18.73,,19.88,19.3 [18.7-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.28,,,18.66,,20.07,19.3 [18.7-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.26,,,18.9,,19.67,19.3 [18.9-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.29,,,19.05,,19.54,19.3 [19.0-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.34,,,19.14,,19.61,19.3 [19.1-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.27,,,19.22,,19.33,19.3 [19.2-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.3,,,19.23,,19.4,19.3 [19.2-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.34,,,19.21,,19.51,19.3 [19.2-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.3,,,19.18,,19.45,19.3 [19.2-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.34,,,19.18,,19.55,19.3 [19.2-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.32,,,19.17,,19.56,19.3 [19.2-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.38,,,18.8,,20.03,19.4 [18.8-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.38,,,18.96,,19.84,19.4 [19.0-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.41,,,19.22,,19.62,19.4 [19.2-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.38,,,19.25,,19.51,19.4 [19.3-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.46,,,18.85,,20.1,19.5 [18.9-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.52,,,18.91,,20.07,19.5 [18.9-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.49,,,18.98,,20.08,19.5 [19.0-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.47,,,19.18,,19.76,19.5 [19.2-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.59,,,19.13,,20.15,19.6 [19.1-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.57,,,19.54,,19.65,19.6 [19.5-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.63,,,19.5,,19.77,19.6 [19.5-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.59,,,19.58,,19.64,19.6 [19.6-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.7,,,19.5,,19.96,19.7 [19.5-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.72,,,19.47,,20.03,19.7 [19.5-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.71,,,19.66,,19.78,19.7 [19.7-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.75,,,19.71,,19.79,19.7 [19.7-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.76,,,19.2,,20.35,19.8 [19.2-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.79,,,19.52,,20.07,19.8 [19.5-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.82,,,19.52,,20.13,19.8 [19.5-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.85,,,19.2,,20.73,19.9 [19.2-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.88,,,19.42,,20.44,19.9 [19.4-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,19.72,,20.07,19.9 [19.7-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.93,,,19.67,,20.26,19.9 [19.7-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.02,,,19.6,,20.52,20.0 [19.6-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.01,,,19.95,,20.11,20.0 [20.0-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.04,,,20.01,,20.1,20.0 [20.0-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.11,,,19.28,,20.98,20.1 [19.3-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.12,,,19.87,,20.43,20.1 [19.9-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.11,,,20.07,,20.17,20.1 [20.1-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.23,,,19.74,,20.79,20.2 [19.7-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.17,,,19.9,,20.49,20.2 [19.9-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.19,,,19.94,,20.48,20.2 [19.9-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.16,,,20.01,,20.42,20.2 [20.0-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.23,,,20.12,,20.38,20.2 [20.1-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.21,,,20.17,,20.28,20.2 [20.2-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.26,,,20.16,,20.4,20.3 [20.2-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.43,,,19.95,,21.14,20.4 [19.9-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.36,,,20.25,,20.49,20.4 [20.2-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.38,,,20.18,,20.72,20.4 [20.2-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.42,,,20.3,,20.57,20.4 [20.3-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.43,,,20.43,,20.48,20.4 [20.4-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.51,,,19.98,,21.07,20.5 [20.0-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.48,,,20.08,,20.94,20.5 [20.1-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.52,,,20.27,,20.82,20.5 [20.3-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.48,,,20.41,,20.59,20.5 [20.4-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.5,,,20.37,,20.69,20.5 [20.4-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.53,,,20.43,,20.66,20.5 [20.4-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.52,,,20.47,,20.58,20.5 [20.5-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.65,,,20.12,,21.41,20.6 [20.1-21.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.55,,,20.23,,20.91,20.6 [20.2-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.61,,,20.19,,21.15,20.6 [20.2-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.62,,,20.23,,21.08,20.6 [20.2-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.65,,,20.62,,20.7,20.6 [20.6-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.65,,,20.56,,20.78,20.6 [20.6-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.65,,,20.16,,21.15,20.7 [20.2-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.65,,,20.34,,21.02,20.7 [20.3-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.71,,,20.3,,21.29,20.7 [20.3-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.69,,,20.37,,21.05,20.7 [20.4-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.67,,,20.55,,20.83,20.7 [20.5-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.74,,,20.5,,21.05,20.7 [20.5-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.67,,,20.63,,20.77,20.7 [20.6-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.71,,,20.61,,20.84,20.7 [20.6-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.67,,,20.66,,20.72,20.7 [20.7-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.76,,,20.58,,20.94,20.8 [20.6-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.79,,,20.59,,21.01,20.8 [20.6-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.85,,,20.57,,21.15,20.8 [20.6-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.83,,,20.69,,20.98,20.8 [20.7-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.79,,,20.79,,20.82,20.8 [20.8-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.92,,,20.62,,21.25,20.9 [20.6-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.86,,,20.71,,21.08,20.9 [20.7-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.94,,,20.67,,21.26,20.9 [20.7-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.94,,,20.92,,20.98,20.9 [20.9-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,20.91,,,20.91,,20.96,20.9 [20.9-21.0],,,EN,2024-08-02T04:00:00.000Z
